Emu compiled at Oct 20 2023, 12:58:43
The image is ./ready-to-run/all/div-cpu-tests.bin
Using simulated 256MB RAM
--diff is not given, try to use $(NEMU_HOME)/build/riscv64-wukong-interpreter-so by default
NemuProxy using /nfs/home/fuwenyi/main-xiaohe/NutShell/../../xiaohe/BNEMU/build/riscv64-wukong-interpreter-so
NemuProxy using /nfs/home/fuwenyi/main-xiaohe/NutShell/../../xiaohe/BNEMU/build/riscv64-wukong-interpreter-so
The first instruction of core 0 has commited. Difftest enabled. 
nemu this pc: 80000000
nemu this pc: 80000008
nemu this pc: 80000144
nemu this pc: 80000148
nemu this pc: 8000028c
nemu this pc: 80000290
nemu this pc: 80000298
nemu this pc: 800002a0
nemu this pc: 800002a8
nemu this pc: 800002b0
nemu this pc: 800002c8
nemu this pc: 800002d0
nemu this pc: 800002d4
nemu this pc: 800002dc
nemu this pc: 800002e0
nemu this pc: 800002e4
nemu this pc: 800002e8
nemu this pc: 800002f0
nemu this pc: 800002f8
nemu this pc: 80000300
nemu this pc: 80000308
nemu this pc: 80000310
nemu this pc: 80000318
nemu this pc: 8000012c
nemu this pc: 80000140
nemu this pc: 80000320
nemu this pc: 80000328
nemu this pc: 8000032c
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000334
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000330
nemu this pc: 80000338
nemu this pc: 80000334
nemu this pc: 80000338
nemu this pc: 80000334
nemu this pc: 80000338
